"Country or territory of asylum or residence"|"Country or territory of origin"|"Year"|"Refugees<sup>*</sup>"|"Refugees assisted by UNHCR"|"Total refugees and people in refugee-like situations<sup>**</sup>"|"Total refugees and people in refugee-like situations assisted by UNHCR"
"Canada"|"Bahrain"|"1999"|"9"|""|"9"|""
"Canada"|"Bangladesh"|"1999"|"1567"|""|"1567"|""
"Canada"|"Barbados"|"1999"|"1"|""|"1"|""
"Canada"|"Belarus"|"1999"|"34"|""|"34"|""
"Canada"|"Belgium"|"1999"|"10"|""|"10"|""
"Canada"|"Benin"|"1999"|"9"|""|"9"|""
"Canada"|"Bermuda"|"1999"|"1"|""|"1"|""
"Canada"|"Bhutan"|"1999"|"9"|""|"9"|""
"Canada"|"Bolivia (Plurinational State of)"|"1999"|"30"|""|"30"|""
"Canada"|"Bosnia and Herzegovina"|"1999"|"20770"|""|"20770"|""
"Canada"|"Botswana"|"1999"|"10"|""|"10"|""
"Canada"|"Brazil"|"1999"|"19"|""|"19"|""
"Canada"|"Bulgaria"|"1999"|"491"|""|"491"|""
"Canada"|"Burkina Faso"|"1999"|"16"|""|"16"|""
"Canada"|"Burundi"|"1999"|"768"|""|"768"|""
"Canada"|"Cabo Verde"|"1999"|"1"|""|"1"|""
"Canada"|"Cambodia"|"1999"|"82"|""|"82"|""
"Canada"|"Cameroon"|"1999"|"165"|""|"165"|""
"Canada"|"Central African Rep."|"1999"|"17"|""|"17"|""
"Canada"|"Chad"|"1999"|"379"|""|"379"|""
"Canada"|"Chile"|"1999"|"249"|""|"249"|""
"Canada"|"China"|"1999"|"1381"|""|"1381"|""
"Canada"|"Colombia"|"1999"|"450"|""|"450"|""
"Canada"|"Comoros"|"1999"|"7"|""|"7"|""
"Canada"|"Congo"|"1999"|"197"|""|"197"|""
"Canada"|"Costa Rica"|"1999"|"68"|""|"68"|""
"Canada"|"Côte d'Ivoire"|"1999"|"132"|""|"132"|""
"Canada"|"Croatia"|"1999"|"4299"|""|"4299"|""
"Canada"|"Cuba"|"1999"|"655"|""|"655"|""
"Canada"|"Cyprus"|"1999"|"12"|""|"12"|""
"Canada"|"Czechia"|"1999"|"895"|""|"895"|""
"Canada"|"Dem. People's Rep. of Korea"|"1999"|"2"|""|"2"|""
"Canada"|"Dem. Rep. of the Congo"|"1999"|"2699"|""|"2699"|""
"Canada"|"Denmark"|"1999"|"25"|""|"25"|""
"Canada"|"Djibouti"|"1999"|"271"|""|"271"|""
"Canada"|"Dominica"|"1999"|"2"|""|"2"|""
"Canada"|"Dominican Rep."|"1999"|"35"|""|"35"|""
"Canada"|"Ecuador"|"1999"|"111"|""|"111"|""
"Canada"|"Egypt"|"1999"|"1084"|""|"1084"|""
"Canada"|"El Salvador"|"1999"|"616"|""|"616"|""
"Canada"|"Equatorial Guinea"|"1999"|"2"|""|"2"|""
"Canada"|"Eritrea"|"1999"|"153"|""|"153"|""
"Canada"|"Estonia"|"1999"|"59"|""|"59"|""
"Canada"|"Ethiopia"|"1999"|"1405"|""|"1405"|""
"Canada"|"Fiji"|"1999"|"19"|""|"19"|""
"Canada"|"Finland"|"1999"|"2"|""|"2"|""
"Canada"|"France"|"1999"|"37"|""|"37"|""
"Canada"|"Gabon"|"1999"|"3"|""|"3"|""
"Canada"|"Gambia"|"1999"|"19"|""|"19"|""
"Canada"|"Georgia"|"1999"|"141"|""|"141"|""
"Canada"|"Germany"|"1999"|"1240"|""|"1240"|""
"Canada"|"Ghana"|"1999"|"208"|""|"208"|""
"Canada"|"Greece"|"1999"|"153"|""|"153"|""
"Canada"|"Grenada"|"1999"|"35"|""|"35"|""
"Canada"|"Guatemala"|"1999"|"829"|""|"829"|""
"Canada"|"Guinea"|"1999"|"245"|""|"245"|""
"Canada"|"Guinea-Bissau"|"1999"|"1"|""|"1"|""
"Canada"|"Guyana"|"1999"|"37"|""|"37"|""
"Canada"|"Haiti"|"1999"|"165"|""|"165"|""
"Canada"|"Honduras"|"1999"|"212"|""|"212"|""
"Canada"|"Hong Kong SAR, China"|"1999"|"17"|""|"17"|""
"Canada"|"Hungary"|"1999"|"268"|""|"268"|""
"Canada"|"Iceland"|"1999"|"4"|""|"4"|""
"Canada"|"India"|"1999"|"2096"|""|"2096"|""
"Canada"|"Indonesia"|"1999"|"93"|""|"93"|""
"Canada"|"Iraq"|"1999"|"5975"|""|"5975"|""
"Canada"|"Islamic Rep. of Iran"|"1999"|"6361"|""|"6361"|""
"Canada"|"Israel"|"1999"|"322"|""|"322"|""
"Canada"|"Italy"|"1999"|"37"|""|"37"|""
"Canada"|"Jamaica"|"1999"|"18"|""|"18"|""
"Canada"|"Japan"|"1999"|"1"|""|"1"|""
"Canada"|"Jordan"|"1999"|"320"|""|"320"|""
"Canada"|"Kazakhstan"|"1999"|"570"|""|"570"|""
"Canada"|"Kenya"|"1999"|"510"|""|"510"|""
"Canada"|"Kuwait"|"1999"|"363"|""|"363"|""
"Canada"|"Kyrgyzstan"|"1999"|"53"|""|"53"|""
"Canada"|"Lao People's Dem. Rep."|"1999"|"15"|""|"15"|""
"Canada"|"Latvia"|"1999"|"75"|""|"75"|""
"Canada"|"Lebanon"|"1999"|"596"|""|"596"|""
"Canada"|"Lesotho"|"1999"|"2"|""|"2"|""
"Canada"|"Liberia"|"1999"|"149"|""|"149"|""
"Canada"|"Libya"|"1999"|"138"|""|"138"|""
"Canada"|"Lithuania"|"1999"|"22"|""|"22"|""
"Canada"|"Madagascar"|"1999"|"5"|""|"5"|""
"Canada"|"Malawi"|"1999"|"16"|""|"16"|""
"Canada"|"Malaysia"|"1999"|"46"|""|"46"|""
"Canada"|"Maldives"|"1999"|"2"|""|"2"|""
"Canada"|"Mali"|"1999"|"40"|""|"40"|""
"Canada"|"Malta"|"1999"|"18"|""|"18"|""
"Canada"|"Mauritania"|"1999"|"26"|""|"26"|""
"Canada"|"Mexico"|"1999"|"903"|""|"903"|""
"Canada"|"Mongolia"|"1999"|"8"|""|"8"|""
"Canada"|"Morocco"|"1999"|"43"|""|"43"|""
"Canada"|"Mozambique"|"1999"|"6"|""|"6"|""
"Canada"|"Myanmar"|"1999"|"390"|""|"390"|""
"Canada"|"Namibia"|"1999"|"3"|""|"3"|""
"Canada"|"Nepal"|"1999"|"39"|""|"39"|""
"Canada"|"Netherlands"|"1999"|"24"|""|"24"|""
"Canada"|"Nicaragua"|"1999"|"236"|""|"236"|""
"Canada"|"Niger"|"1999"|"11"|""|"11"|""
"Canada"|"Nigeria"|"1999"|"868"|""|"868"|""
"Canada"|"Norway"|"1999"|"2"|""|"2"|""
"Canada"|"Oman"|"1999"|"8"|""|"8"|""
"Canada"|"Pakistan"|"1999"|"2956"|""|"2956"|""
"Canada"|"Panama"|"1999"|"16"|""|"16"|""
"Canada"|"Paraguay"|"1999"|"4"|""|"4"|""
"Canada"|"Peru"|"1999"|"735"|""|"735"|""
"Canada"|"Philippines"|"1999"|"47"|""|"47"|""
"Canada"|"Poland"|"1999"|"293"|""|"293"|""
"Canada"|"Portugal"|"1999"|"5"|""|"5"|""
"Canada"|"Qatar"|"1999"|"6"|""|"6"|""
"Canada"|"Rep. of Korea"|"1999"|"33"|""|"33"|""
"Canada"|"Rep. of Moldova"|"1999"|"223"|""|"223"|""
"Canada"|"Romania"|"1999"|"558"|""|"558"|""
"Canada"|"Russian Federation"|"1999"|"1657"|""|"1657"|""
"Canada"|"Rwanda"|"1999"|"1194"|""|"1194"|""
"Canada"|"Saint Lucia"|"1999"|"5"|""|"5"|""
"Canada"|"Saint Vincent and the Grenadines"|"1999"|"36"|""|"36"|""
"Canada"|"Saudi Arabia"|"1999"|"180"|""|"180"|""
"Canada"|"Senegal"|"1999"|"69"|""|"69"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"1999"|"2903"|""|"2903"|""
"Canada"|"Seychelles"|"1999"|"1"|""|"1"|""
"Canada"|"Sierra Leone"|"1999"|"108"|""|"108"|""
"Canada"|"Singapore"|"1999"|"12"|""|"12"|""
"Canada"|"Slovakia"|"1999"|"10"|""|"10"|""
"Canada"|"Slovenia"|"1999"|"76"|""|"76"|""
"Canada"|"Somalia"|"1999"|"5178"|""|"5178"|""
"Canada"|"South Africa"|"1999"|"31"|""|"31"|""
"Canada"|"Spain"|"1999"|"49"|""|"49"|""
"Canada"|"Sri Lanka"|"1999"|"9717"|""|"9717"|""
"Canada"|"Sudan"|"1999"|"2215"|""|"2215"|""
"Canada"|"Suriname"|"1999"|"3"|""|"3"|""
"Canada"|"Swaziland"|"1999"|"27"|""|"27"|""
"Canada"|"Sweden"|"1999"|"30"|""|"30"|""
"Canada"|"Switzerland"|"1999"|"90"|""|"90"|""
"Canada"|"Syrian Arab Rep."|"1999"|"364"|""|"364"|""
"Canada"|"Tajikistan"|"1999"|"123"|""|"123"|""
"Canada"|"Thailand"|"1999"|"202"|""|"202"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"1999"|"47"|""|"47"|""
"Canada"|"Tibetans"|"1999"|"4"|""|"4"|""
"Canada"|"Togo"|"1999"|"98"|""|"98"|""
"Canada"|"Trinidad and Tobago"|"1999"|"17"|""|"17"|""
"Canada"|"Tunisia"|"1999"|"85"|""|"85"|""
"Canada"|"Turkey"|"1999"|"667"|""|"667"|""
"Canada"|"Turkmenistan"|"1999"|"7"|""|"7"|""
"Canada"|"Uganda"|"1999"|"96"|""|"96"|""
"Canada"|"Ukraine"|"1999"|"579"|""|"579"|""
"Canada"|"United Kingdom"|"1999"|"29"|""|"29"|""
"Canada"|"United Rep. of Tanzania"|"1999"|"35"|""|"35"|""
"Canada"|"United States"|"1999"|"19"|""|"19"|""
"Canada"|"Uruguay"|"1999"|"21"|""|"21"|""
"Canada"|"Uzbekistan"|"1999"|"106"|""|"106"|""
"Canada"|"Various"|"1999"|"16391"|""|"16391"|""
"Canada"|"Venezuela (Bolivarian Republic of)"|"1999"|"496"|""|"496"|""
"Canada"|"Viet Nam"|"1999"|"395"|""|"395"|""
"Canada"|"Yemen"|"1999"|"165"|""|"165"|""
"Canada"|"Zambia"|"1999"|"52"|""|"52"|""
"Canada"|"Zimbabwe"|"1999"|"14"|""|"14"|""
"United States"|"Afghanistan"|"1999"|"2587"|""|"2587"|""
"United States"|"Albania"|"1999"|"2886"|""|"2886"|""
"United States"|"Algeria"|"1999"|"775"|""|"775"|""
"United States"|"Andorra"|"1999"|"1"|""|"1"|""
"United States"|"Angola"|"1999"|"77"|""|"77"|""
"United States"|"Antigua and Barbuda"|"1999"|"1"|""|"1"|""
"United States"|"Argentina"|"1999"|"15"|""|"15"|""
"United States"|"Armenia"|"1999"|"1989"|""|"1989"|""
"United States"|"Australia"|"1999"|"2"|""|"2"|""
"United States"|"Austria"|"1999"|"1"|""|"1"|""
"United States"|"Azerbaijan"|"1999"|"913"|""|"913"|""
"United States"|"Bahamas"|"1999"|"1"|""|"1"|""
"United States"|"Bahrain"|"1999"|"1"|""|"1"|""
"United States"|"Bangladesh"|"1999"|"1480"|""|"1480"|""
"United States"|"Barbados"|"1999"|"2"|""|"2"|""
"United States"|"Belarus"|"1999"|"1161"|""|"1161"|""
"United States"|"Belgium"|"1999"|"4"|""|"4"|""
"United States"|"Belize"|"1999"|"6"|""|"6"|""
"United States"|"Benin"|"1999"|"7"|""|"7"|""
"United States"|"Bhutan"|"1999"|"1"|""|"1"|""
"United States"|"Bolivia (Plurinational State of)"|"1999"|"46"|""|"46"|""
"United States"|"Bosnia and Herzegovina"|"1999"|"97504"|""|"97504"|""
"United States"|"Brazil"|"1999"|"151"|""|"151"|""
"United States"|"Bulgaria"|"1999"|"586"|""|"586"|""
"United States"|"Burkina Faso"|"1999"|"23"|""|"23"|""
"United States"|"Burundi"|"1999"|"694"|""|"694"|""
"United States"|"Cabo Verde"|"1999"|"1"|""|"1"|""
"United States"|"Cambodia"|"1999"|"409"|""|"409"|""
"United States"|"Cameroon"|"1999"|"1006"|""|"1006"|""
"United States"|"Canada"|"1999"|"14"|""|"14"|""
"United States"|"Central African Rep."|"1999"|"8"|""|"8"|""
"United States"|"Chad"|"1999"|"150"|""|"150"|""
"United States"|"Chile"|"1999"|"14"|""|"14"|""
"United States"|"China"|"1999"|"7499"|""|"7499"|""
"United States"|"Colombia"|"1999"|"852"|""|"852"|""
"United States"|"Comoros"|"1999"|"2"|""|"2"|""
"United States"|"Congo"|"1999"|"509"|""|"509"|""
"United States"|"Costa Rica"|"1999"|"2"|""|"2"|""
"United States"|"Côte d'Ivoire"|"1999"|"204"|""|"204"|""
"United States"|"Croatia"|"1999"|"1949"|""|"1949"|""
"United States"|"Cuba"|"1999"|"19177"|""|"19177"|""
"United States"|"Czechia"|"1999"|"5"|""|"5"|""
"United States"|"Dem. People's Rep. of Korea"|"1999"|"2"|""|"2"|""
"United States"|"Dem. Rep. of the Congo"|"1999"|"1448"|""|"1448"|""
"United States"|"Djibouti"|"1999"|"39"|""|"39"|""
"United States"|"Dominica"|"1999"|"1"|""|"1"|""
"United States"|"Dominican Rep."|"1999"|"5"|""|"5"|""
"United States"|"Ecuador"|"1999"|"41"|""|"41"|""
"United States"|"Egypt"|"1999"|"1681"|""|"1681"|""
"United States"|"El Salvador"|"1999"|"1838"|""|"1838"|""
"United States"|"Equatorial Guinea"|"1999"|"4"|""|"4"|""
"United States"|"Eritrea"|"1999"|"437"|""|"437"|""
"United States"|"Estonia"|"1999"|"195"|""|"195"|""
"United States"|"Ethiopia"|"1999"|"7849"|""|"7849"|""
"United States"|"Fiji"|"1999"|"290"|""|"290"|""
"United States"|"Finland"|"1999"|"4"|""|"4"|""
"United States"|"France"|"1999"|"14"|""|"14"|""
"United States"|"Gabon"|"1999"|"3"|""|"3"|""
"United States"|"Gambia"|"1999"|"507"|""|"507"|""
"United States"|"Georgia"|"1999"|"598"|""|"598"|""
"United States"|"Germany"|"1999"|"17"|""|"17"|""
"United States"|"Ghana"|"1999"|"343"|""|"343"|""
"United States"|"Greece"|"1999"|"4"|""|"4"|""
"United States"|"Grenada"|"1999"|"1"|""|"1"|""
"United States"|"Guatemala"|"1999"|"4278"|""|"4278"|""
"United States"|"Guinea"|"1999"|"302"|""|"302"|""
"United States"|"Guinea-Bissau"|"1999"|"3"|""|"3"|""
"United States"|"Guyana"|"1999"|"10"|""|"10"|""
"United States"|"Haiti"|"1999"|"6302"|""|"6302"|""
"United States"|"Honduras"|"1999"|"706"|""|"706"|""
"United States"|"Hungary"|"1999"|"76"|""|"76"|""
"United States"|"Iceland"|"1999"|"1"|""|"1"|""
"United States"|"India"|"1999"|"6194"|""|"6194"|""
"United States"|"Indonesia"|"1999"|"1616"|""|"1616"|""
"United States"|"Iraq"|"1999"|"19398"|""|"19398"|""
"United States"|"Islamic Rep. of Iran"|"1999"|"11134"|""|"11134"|""
"United States"|"Israel"|"1999"|"39"|""|"39"|""
"United States"|"Italy"|"1999"|"5"|""|"5"|""
"United States"|"Jamaica"|"1999"|"15"|""|"15"|""
"United States"|"Jordan"|"1999"|"257"|""|"257"|""
"United States"|"Kazakhstan"|"1999"|"601"|""|"601"|""
"United States"|"Kenya"|"1999"|"335"|""|"335"|""
"United States"|"Kuwait"|"1999"|"120"|""|"120"|""
"United States"|"Kyrgyzstan"|"1999"|"196"|""|"196"|""
"United States"|"Lao People's Dem. Rep."|"1999"|"7041"|""|"7041"|""
"United States"|"Latvia"|"1999"|"244"|""|"244"|""
"United States"|"Lebanon"|"1999"|"470"|""|"470"|""
"United States"|"Liberia"|"1999"|"8004"|""|"8004"|""
"United States"|"Libya"|"1999"|"56"|""|"56"|""
"United States"|"Lithuania"|"1999"|"49"|""|"49"|""
"United States"|"Macao SAR, China"|"1999"|"1"|""|"1"|""
"United States"|"Madagascar"|"1999"|"7"|""|"7"|""
"United States"|"Malawi"|"1999"|"8"|""|"8"|""
"United States"|"Malaysia"|"1999"|"25"|""|"25"|""
"United States"|"Mali"|"1999"|"62"|""|"62"|""
"United States"|"Malta"|"1999"|"3"|""|"3"|""
"United States"|"Mauritania"|"1999"|"1930"|""|"1930"|""
"United States"|"Mauritius"|"1999"|"5"|""|"5"|""
"United States"|"Mexico"|"1999"|"449"|""|"449"|""
"United States"|"Monaco"|"1999"|"1"|""|"1"|""
"United States"|"Mongolia"|"1999"|"4"|""|"4"|""
"United States"|"Morocco"|"1999"|"18"|""|"18"|""
"United States"|"Mozambique"|"1999"|"2"|""|"2"|""
"United States"|"Myanmar"|"1999"|"2079"|""|"2079"|""
"United States"|"Nauru"|"1999"|"3"|""|"3"|""
"United States"|"Nepal"|"1999"|"113"|""|"113"|""
"United States"|"Netherlands"|"1999"|"5"|""|"5"|""
"United States"|"Nicaragua"|"1999"|"1734"|""|"1734"|""
"United States"|"Niger"|"1999"|"455"|""|"455"|""
"United States"|"Nigeria"|"1999"|"2212"|""|"2212"|""
"United States"|"Norway"|"1999"|"1"|""|"1"|""
"United States"|"Oman"|"1999"|"1"|""|"1"|""
"United States"|"Pakistan"|"1999"|"2697"|""|"2697"|""
"United States"|"Panama"|"1999"|"15"|""|"15"|""
"United States"|"Paraguay"|"1999"|"3"|""|"3"|""
"United States"|"Peru"|"1999"|"3005"|""|"3005"|""
"United States"|"Philippines"|"1999"|"310"|""|"310"|""
"United States"|"Poland"|"1999"|"102"|""|"102"|""
"United States"|"Portugal"|"1999"|"6"|""|"6"|""
"United States"|"Qatar"|"1999"|"1"|""|"1"|""
"United States"|"Rep. of Korea"|"1999"|"5"|""|"5"|""
"United States"|"Rep. of Moldova"|"1999"|"1100"|""|"1100"|""
"United States"|"Romania"|"1999"|"749"|""|"749"|""
"United States"|"Russian Federation"|"1999"|"7999"|""|"7999"|""
"United States"|"Rwanda"|"1999"|"1114"|""|"1114"|""
"United States"|"Saint Lucia"|"1999"|"4"|""|"4"|""
"United States"|"San Marino"|"1999"|"4"|""|"4"|""
"United States"|"Saudi Arabia"|"1999"|"29"|""|"29"|""
"United States"|"Senegal"|"1999"|"100"|""|"100"|""
"United States"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"1999"|"15746"|""|"15746"|""
"United States"|"Seychelles"|"1999"|"3"|""|"3"|""
"United States"|"Sierra Leone"|"1999"|"1612"|""|"1612"|""
"United States"|"Singapore"|"1999"|"7"|""|"7"|""
"United States"|"Slovakia"|"1999"|"39"|""|"39"|""
"United States"|"Slovenia"|"1999"|"9"|""|"9"|""
"United States"|"Somalia"|"1999"|"27874"|""|"27874"|""
"United States"|"South Africa"|"1999"|"38"|""|"38"|""
"United States"|"Spain"|"1999"|"2"|""|"2"|""
"United States"|"Sri Lanka"|"1999"|"894"|""|"894"|""
"United States"|"State of Palestine"|"1999"|"3"|""|"3"|""
"United States"|"Stateless"|"1999"|"206"|""|"206"|""
"United States"|"Sudan"|"1999"|"8366"|""|"8366"|""
"United States"|"Suriname"|"1999"|"42"|""|"42"|""
"United States"|"Sweden"|"1999"|"1"|""|"1"|""
"United States"|"Syrian Arab Rep."|"1999"|"1178"|""|"1178"|""
"United States"|"Tajikistan"|"1999"|"90"|""|"90"|""
"United States"|"Thailand"|"1999"|"8"|""|"8"|""
"United States"|"The former Yugoslav Rep. of Macedonia"|"1999"|"129"|""|"129"|""
"United States"|"Togo"|"1999"|"544"|""|"544"|""
"United States"|"Trinidad and Tobago"|"1999"|"7"|""|"7"|""
"United States"|"Tunisia"|"1999"|"10"|""|"10"|""
"United States"|"Turkey"|"1999"|"152"|""|"152"|""
"United States"|"Turkmenistan"|"1999"|"65"|""|"65"|""
"United States"|"Uganda"|"1999"|"363"|""|"363"|""
"United States"|"Ukraine"|"1999"|"10086"|""|"10086"|""
"United States"|"United Arab Emirates"|"1999"|"4"|""|"4"|""
"United States"|"United Kingdom"|"1999"|"73"|""|"73"|""
"United States"|"United Rep. of Tanzania"|"1999"|"15"|""|"15"|""
"United States"|"Uruguay"|"1999"|"1"|""|"1"|""
"United States"|"Uzbekistan"|"1999"|"1108"|""|"1108"|""
"United States"|"Various"|"1999"|"121935"|""|"121935"|""
"United States"|"Venezuela (Bolivarian Republic of)"|"1999"|"51"|""|"51"|""
"United States"|"Viet Nam"|"1999"|"78355"|""|"78355"|""
"United States"|"Yemen"|"1999"|"240"|""|"240"|""
"United States"|"Zambia"|"1999"|"27"|""|"27"|""
"United States"|"Zimbabwe"|"1999"|"11"|""|"11"|""
"Canada"|"Afghanistan"|"1998"|"6754"|""|"6754"|""
"Canada"|"Albania"|"1998"|"382"|""|"382"|""
"Canada"|"Algeria"|"1998"|"2392"|""|"2392"|""
"Canada"|"Angola"|"1998"|"137"|""|"137"|""
"Canada"|"Antigua and Barbuda"|"1998"|"1"|""|"1"|""
"Canada"|"Argentina"|"1998"|"56"|""|"56"|""
"Canada"|"Armenia"|"1998"|"87"|""|"87"|""
"Canada"|"Austria"|"1998"|"41"|""|"41"|""
"Canada"|"Azerbaijan"|"1998"|"99"|""|"99"|""
"Canada"|"Bahrain"|"1998"|"9"|""|"9"|""
"Canada"|"Bangladesh"|"1998"|"1864"|""|"1864"|""
"Canada"|"Barbados"|"1998"|"2"|""|"2"|""
"Canada"|"Belarus"|"1998"|"36"|""|"36"|""
"Canada"|"Belgium"|"1998"|"9"|""|"9"|""
"Canada"|"Benin"|"1998"|"7"|""|"7"|""
"Canada"|"Bermuda"|"1998"|"1"|""|"1"|""
"Canada"|"Bhutan"|"1998"|"4"|""|"4"|""
"Canada"|"Bolivia (Plurinational State of)"|"1998"|"36"|""|"36"|""
"Canada"|"Bosnia and Herzegovina"|"1998"|"22580"|""|"22580"|""
"Canada"|"Botswana"|"1998"|"16"|""|"16"|""
"Canada"|"Brazil"|"1998"|"18"|""|"18"|""
"Canada"|"Bulgaria"|"1998"|"455"|""|"455"|""
"Canada"|"Burkina Faso"|"1998"|"11"|""|"11"|""
"Canada"|"Burundi"|"1998"|"941"|""|"941"|""
"Canada"|"Cambodia"|"1998"|"126"|""|"126"|""
"Canada"|"Cameroon"|"1998"|"156"|""|"156"|""
"Canada"|"Central African Rep."|"1998"|"17"|""|"17"|""
"Canada"|"Chad"|"1998"|"215"|""|"215"|""
"Canada"|"Chile"|"1998"|"245"|""|"245"|""
"Canada"|"China"|"1998"|"1106"|""|"1106"|""
"Canada"|"Colombia"|"1998"|"235"|""|"235"|""
"Canada"|"Comoros"|"1998"|"7"|""|"7"|""
"Canada"|"Congo"|"1998"|"123"|""|"123"|""
"Canada"|"Costa Rica"|"1998"|"45"|""|"45"|""
"Canada"|"Côte d'Ivoire"|"1998"|"116"|""|"116"|""
"Canada"|"Croatia"|"1998"|"3502"|""|"3502"|""
"Canada"|"Cuba"|"1998"|"641"|""|"641"|""
"Canada"|"Cyprus"|"1998"|"10"|""|"10"|""
"Canada"|"Czechia"|"1998"|"775"|""|"775"|""
"Canada"|"Dem. People's Rep. of Korea"|"1998"|"2"|""|"2"|""
"Canada"|"Dem. Rep. of the Congo"|"1998"|"2306"|""|"2306"|""
"Canada"|"Denmark"|"1998"|"28"|""|"28"|""
"Canada"|"Djibouti"|"1998"|"134"|""|"134"|""
"Canada"|"Dominican Rep."|"1998"|"32"|""|"32"|""
"Canada"|"Ecuador"|"1998"|"135"|""|"135"|""
"Canada"|"Egypt"|"1998"|"776"|""|"776"|""
"Canada"|"El Salvador"|"1998"|"800"|""|"800"|""
"Canada"|"Equatorial Guinea"|"1998"|"2"|""|"2"|""
"Canada"|"Eritrea"|"1998"|"109"|""|"109"|""
"Canada"|"Estonia"|"1998"|"132"|""|"132"|""
"Canada"|"Ethiopia"|"1998"|"1724"|""|"1724"|""
"Canada"|"Fiji"|"1998"|"23"|""|"23"|""
"Canada"|"Finland"|"1998"|"2"|""|"2"|""
"Canada"|"France"|"1998"|"40"|""|"40"|""
"Canada"|"Gabon"|"1998"|"2"|""|"2"|""
"Canada"|"Gambia"|"1998"|"12"|""|"12"|""
"Canada"|"Georgia"|"1998"|"102"|""|"102"|""
"Canada"|"Germany"|"1998"|"614"|""|"614"|""
"Canada"|"Ghana"|"1998"|"281"|""|"281"|""
"Canada"|"Greece"|"1998"|"153"|""|"153"|""
"Canada"|"Grenada"|"1998"|"19"|""|"19"|""
"Canada"|"Guatemala"|"1998"|"1140"|""|"1140"|""
"Canada"|"Guinea"|"1998"|"181"|""|"181"|""
"Canada"|"Guinea-Bissau"|"1998"|"2"|""|"2"|""
"Canada"|"Guyana"|"1998"|"28"|""|"28"|""
"Canada"|"Haiti"|"1998"|"504"|""|"504"|""
"Canada"|"Honduras"|"1998"|"243"|""|"243"|""
"Canada"|"Hong Kong SAR, China"|"1998"|"39"|""|"39"|""
"Canada"|"Hungary"|"1998"|"215"|""|"215"|""
"Canada"|"Iceland"|"1998"|"4"|""|"4"|""
"Canada"|"India"|"1998"|"2296"|""|"2296"|""
"Canada"|"Indonesia"|"1998"|"34"|""|"34"|""
"Canada"|"Iraq"|"1998"|"6584"|""|"6584"|""
"Canada"|"Islamic Rep. of Iran"|"1998"|"6467"|""|"6467"|""
"Canada"|"Israel"|"1998"|"671"|""|"671"|""
"Canada"|"Italy"|"1998"|"64"|""|"64"|""
"Canada"|"Jamaica"|"1998"|"12"|""|"12"|""
"Canada"|"Japan"|"1998"|"2"|""|"2"|""
"Canada"|"Jordan"|"1998"|"295"|""|"295"|""
"Canada"|"Kazakhstan"|"1998"|"511"|""|"511"|""
"Canada"|"Kenya"|"1998"|"504"|""|"504"|""
"Canada"|"Kuwait"|"1998"|"437"|""|"437"|""
"Canada"|"Kyrgyzstan"|"1998"|"39"|""|"39"|""
"Canada"|"Lao People's Dem. Rep."|"1998"|"33"|""|"33"|""
"Canada"|"Latvia"|"1998"|"102"|""|"102"|""
"Canada"|"Lebanon"|"1998"|"723"|""|"723"|""
"Canada"|"Lesotho"|"1998"|"2"|""|"2"|""
"Canada"|"Liberia"|"1998"|"178"|""|"178"|""
"Canada"|"Libya"|"1998"|"123"|""|"123"|""
"Canada"|"Lithuania"|"1998"|"23"|""|"23"|""
"Canada"|"Madagascar"|"1998"|"5"|""|"5"|""
"Canada"|"Malawi"|"1998"|"9"|""|"9"|""
"Canada"|"Malaysia"|"1998"|"60"|""|"60"|""
"Canada"|"Maldives"|"1998"|"2"|""|"2"|""
"Canada"|"Mali"|"1998"|"34"|""|"34"|""
"Canada"|"Malta"|"1998"|"15"|""|"15"|""
"Canada"|"Mauritania"|"1998"|"28"|""|"28"|""
"Canada"|"Mexico"|"1998"|"657"|""|"657"|""
"Canada"|"Mongolia"|"1998"|"1"|""|"1"|""
"Canada"|"Morocco"|"1998"|"37"|""|"37"|""
"Canada"|"Mozambique"|"1998"|"9"|""|"9"|""
"Canada"|"Myanmar"|"1998"|"419"|""|"419"|""
"Canada"|"Namibia"|"1998"|"1"|""|"1"|""
"Canada"|"Nepal"|"1998"|"19"|""|"19"|""
"Canada"|"Netherlands"|"1998"|"52"|""|"52"|""
"Canada"|"Nicaragua"|"1998"|"295"|""|"295"|""
"Canada"|"Niger"|"1998"|"10"|""|"10"|""
"Canada"|"Nigeria"|"1998"|"861"|""|"861"|""
"Canada"|"Norway"|"1998"|"2"|""|"2"|""
"Canada"|"Oman"|"1998"|"8"|""|"8"|""
"Canada"|"Pakistan"|"1998"|"2266"|""|"2266"|""
"Canada"|"Panama"|"1998"|"29"|""|"29"|""
"Canada"|"Paraguay"|"1998"|"6"|""|"6"|""
"Canada"|"Peru"|"1998"|"846"|""|"846"|""
"Canada"|"Philippines"|"1998"|"105"|""|"105"|""
"Canada"|"Poland"|"1998"|"332"|""|"332"|""
"Canada"|"Portugal"|"1998"|"4"|""|"4"|""
"Canada"|"Qatar"|"1998"|"21"|""|"21"|""
"Canada"|"Rep. of Korea"|"1998"|"19"|""|"19"|""
"Canada"|"Rep. of Moldova"|"1998"|"429"|""|"429"|""
